Division Name,School Name,Race,Count,Percentage,Sch_Div
Albemarle County,Brownsville Elementary,Asian,40,5.291005291,Brownsville Elementary Albemarle County Public Schools
Albemarle County,Brownsville Elementary,Hispanic,33,4.365079365,Brownsville Elementary Albemarle County Public Schools
Albemarle County,Brownsville Elementary,"Black, not of Hispanic origin",18,2.380952381,Brownsville Elementary Albemarle County Public Schools
Albemarle County,Brownsville Elementary,American Indian or Alaska Native,1,0.132275132,Brownsville Elementary Albemarle County Public Schools
Albemarle County,Brownsville Elementary,Native Hawaiian  or Pacific Islander,1,0.132275132,Brownsville Elementary Albemarle County Public Schools
Albemarle County,Community Lab School,"White, not of Hispanic origin",140,72.16494845,Community Lab School Albemarle County Public Schools
Albemarle County,Community Lab School,Hispanic,23,11.8556701,Community Lab School Albemarle County Public Schools
Albemarle County,Community Lab School,"Non-Hispanic, two or more races",16,8.24742268,Community Lab School Albemarle County Public Schools
Albemarle County,Community Lab School,Asian,7,3.608247423,Community Lab School Albemarle County Public Schools
Albemarle County,Community Lab School,"Black, not of Hispanic origin",7,3.608247423,Community Lab School Albemarle County Public Schools
Albemarle County,Community Lab School,American Indian or Alaska Native,1,0.515463918,Community Lab School Albemarle County Public Schools
Albemarle County,Crozet Elementary,"White, not of Hispanic origin",273,84,Crozet Elementary Albemarle County Public Schools
Albemarle County,Crozet Elementary,Hispanic,29,8.923076923,Crozet Elementary Albemarle County Public Schools
Albemarle County,Crozet Elementary,"Non-Hispanic, two or more races",12,3.692307692,Crozet Elementary Albemarle County Public Schools
Albemarle County,Crozet Elementary,Asian,7,2.153846154,Crozet Elementary Albemarle County Public Schools
Albemarle County,Crozet Elementary,"Black, not of Hispanic origin",3,0.923076923,Crozet Elementary Albemarle County Public Schools
Albemarle County,Crozet Elementary,Native Hawaiian  or Pacific Islander,1,0.307692308,Crozet Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,"White, not of Hispanic origin",205,59.94152047,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,Asian,60,17.54385965,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,"Non-Hispanic, two or more races",37,10.81871345,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,Hispanic,20,5.847953216,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,"Black, not of Hispanic origin",18,5.263157895,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,American Indian or Alaska Native,1,0.292397661,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Hollymead Elementary,Native Hawaiian  or Pacific Islander,1,0.292397661,Hollymead Elementary Albemarle County Public Schools
Albemarle County,Jack Jouett Middle,"White, not of Hispanic origin",285,41.06628242,Jack Jouett Middle Albemarle County Public Schools
Albemarle County,Jack Jouett Middle,Hispanic,169,24.35158501,Jack Jouett Middle Albemarle County Public Schools
Albemarle County,Jack Jouett Middle,"Black, not of Hispanic origin",152,21.90201729,Jack Jouett Middle Albemarle County Public Schools
Albemarle County,Jack Jouett Middle,"Non-Hispanic, two or more races",54,7.780979827,Jack Jouett Middle Albemarle County Public Schools
Albemarle County,Jack Jouett Middle,Asian,32,4.610951009,Jack Jouett Middle Albemarle County Public Schools
Albemarle County,Jack Jouett Middle,American Indian or Alaska Native,2,0.288184438,Jack Jouett Middle Albemarle County Public Schools
Albemarle County,Jackson P. Burley Middle,"White, not of Hispanic origin",266,44.33333333,Jackson P. Burley Middle Albemarle County Public Schools
Albemarle County,Jackson P. Burley Middle,Hispanic,149,24.83333333,Jackson P. Burley Middle Albemarle County Public Schools
Albemarle County,Jackson P. Burley Middle,"Black, not of Hispanic origin",123,20.5,Jackson P. Burley Middle Albemarle County Public Schools
Albemarle County,Jackson P. Burley Middle,"Non-Hispanic, two or more races",34,5.666666667,Jackson P. Burley Middle Albemarle County Public Schools
Albemarle County,Jackson P. Burley Middle,Asian,27,4.5,Jackson P. Burley Middle Albemarle County Public Schools
Albemarle County,Jackson P. Burley Middle,Native Hawaiian  or Pacific Islander,1,0.166666667,Jackson P. Burley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,"White, not of Hispanic origin",697,82.77909739,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,Hispanic,49,5.819477435,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,"Non-Hispanic, two or more races",39,4.631828979,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,Asian,34,4.038004751,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,"Black, not of Hispanic origin",19,2.256532067,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,American Indian or Alaska Native,2,0.237529691,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Joseph T. Henley Middle,Native Hawaiian  or Pacific Islander,2,0.237529691,Joseph T. Henley Middle Albemarle County Public Schools
Albemarle County,Lakeside Middle,"White, not of Hispanic origin",351,64.05109489,Lakeside Middle Albemarle County Public Schools
Albemarle County,Lakeside Middle,Hispanic,59,10.76642336,Lakeside Middle Albemarle County Public Schools
Albemarle County,Lakeside Middle,Asian,55,10.03649635,Lakeside Middle Albemarle County Public Schools
Albemarle County,Lakeside Middle,"Non-Hispanic, two or more races",47,8.576642336,Lakeside Middle Albemarle County Public Schools
Albemarle County,Lakeside Middle,"Black, not of Hispanic origin",35,6.386861314,Lakeside Middle Albemarle County Public Schools
Albemarle County,Lakeside Middle,American Indian or Alaska Native,1,0.182481752,Lakeside Middle Albemarle County Public Schools
Albemarle County,Leslie H. Walton Middle,"White, not of Hispanic origin",248,74.9244713,Leslie H. Walton Middle Albemarle County Public Schools
Albemarle County,Leslie H. Walton Middle,"Black, not of Hispanic origin",30,9.063444109,Leslie H. Walton Middle Albemarle County Public Schools
Albemarle County,Leslie H. Walton Middle,Hispanic,30,9.063444109,Leslie H. Walton Middle Albemarle County Public Schools
Albemarle County,Leslie H. Walton Middle,"Non-Hispanic, two or more races",19,5.740181269,Leslie H. Walton Middle Albemarle County Public Schools
Albemarle County,Leslie H. Walton Middle,Asian,4,1.208459215,Leslie H. Walton Middle Albemarle County Public Schools
Albemarle County,Mary Carr Greer Elementary,Hispanic,164,34.0956341,Mary Carr Greer Elementary Albemarle County Public Schools
Albemarle County,Mary Carr Greer Elementary,"Black, not of Hispanic origin",128,26.61122661,Mary Carr Greer Elementary Albemarle County Public Schools
Albemarle County,Mary Carr Greer Elementary,"White, not of Hispanic origin",119,24.74012474,Mary Carr Greer Elementary Albemarle County Public Schools
Albemarle County,Mary Carr Greer Elementary,"Non-Hispanic, two or more races",37,7.692307692,Mary Carr Greer Elementary Albemarle County Public Schools
Albemarle County,Mary Carr Greer Elementary,Asian,32,6.652806653,Mary Carr Greer Elementary Albemarle County Public Schools
Albemarle County,Mary Carr Greer Elementary,American Indian or Alaska Native,1,0.207900208,Mary Carr Greer Elementary Albemarle County Public Schools
Albemarle County,Meriwether Lewis Elementary,"White, not of Hispanic origin",282,87.85046729,Meriwether Lewis Elementary Albemarle County Public Schools
Albemarle County,Meriwether Lewis Elementary,Hispanic,22,6.853582555,Meriwether Lewis Elementary Albemarle County Public Schools
Albemarle County,Meriwether Lewis Elementary,"Non-Hispanic, two or more races",11,3.426791277,Meriwether Lewis Elementary Albemarle County Public Schools
Albemarle County,Meriwether Lewis Elementary,Asian,6,1.869158879,Meriwether Lewis Elementary Albemarle County Public Schools
Albemarle County,Monticello High,"White, not of Hispanic origin",754,61.80327869,Monticello High Albemarle County Public Schools
Albemarle County,Monticello High,Hispanic,206,16.8852459,Monticello High Albemarle County Public Schools
Albemarle County,Monticello High,"Black, not of Hispanic origin",136,11.14754098,Monticello High Albemarle County Public Schools
Albemarle County,Monticello High,"Non-Hispanic, two or more races",87,7.131147541,Monticello High Albemarle County Public Schools
Albemarle County,Monticello High,Asian,34,2.786885246,Monticello High Albemarle County Public Schools
Albemarle County,Monticello High,Native Hawaiian  or Pacific Islander,2,0.163934426,Monticello High Albemarle County Public Schools
Albemarle County,Monticello High,American Indian or Alaska Native,1,0.081967213,Monticello High Albemarle County Public Schools
Albemarle County,Mountain View Elementary,"White, not of Hispanic origin",323,44.18604651,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Mountain View Elementary,Hispanic,221,30.23255814,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Mountain View Elementary,"Black, not of Hispanic origin",107,14.6374829,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Mountain View Elementary,"Non-Hispanic, two or more races",54,7.387140903,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Mountain View Elementary,Asian,24,3.283173735,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Mountain View Elementary,American Indian or Alaska Native,1,0.136798906,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Mountain View Elementary,Native Hawaiian  or Pacific Islander,1,0.136798906,Mountain View Elementary Albemarle County Public Schools
Albemarle County,Red Hill Elementary,"White, not of Hispanic origin",131,69.31216931,Red Hill Elementary Albemarle County Public Schools
Albemarle County,Red Hill Elementary,Hispanic,30,15.87301587,Red Hill Elementary Albemarle County Public Schools
Albemarle County,Red Hill Elementary,"Non-Hispanic, two or more races",17,8.994708995,Red Hill Elementary Albemarle County Public Schools
Albemarle County,Red Hill Elementary,"Black, not of Hispanic origin",10,5.291005291,Red Hill Elementary Albemarle County Public Schools
Albemarle County,Red Hill Elementary,Asian,1,0.529100529,Red Hill Elementary Albemarle County Public Schools
Albemarle County,Scottsville Elementary,"White, not of Hispanic origin",153,70.83333333,Scottsville Elementary Albemarle County Public Schools
Albemarle County,Scottsville Elementary,"Black, not of Hispanic origin",28,12.96296296,Scottsville Elementary Albemarle County Public Schools
Albemarle County,Scottsville Elementary,Hispanic,19,8.796296296,Scottsville Elementary Albemarle County Public Schools
Albemarle County,Scottsville Elementary,"Non-Hispanic, two or more races",16,7.407407407,Scottsville Elementary Albemarle County Public Schools
Albemarle County,Stone Robinson Elementary,"White, not of Hispanic origin",282,60,Stone Robinson Elementary Albemarle County Public Schools
Albemarle County,Stone Robinson Elementary,"Non-Hispanic, two or more races",56,11.91489362,Stone Robinson Elementary Albemarle County Public Schools
Albemarle County,Stone Robinson Elementary,Hispanic,55,11.70212766,Stone Robinson Elementary Albemarle County Public Schools
Albemarle County,Stone Robinson Elementary,"Black, not of Hispanic origin",50,10.63829787,Stone Robinson Elementary Albemarle County Public Schools
Albemarle County,Stone Robinson Elementary,Asian,27,5.744680851,Stone Robinson Elementary Albemarle County Public Schools
Albemarle County,Stony Point Elementary,"White, not of Hispanic origin",113,60.10638298,Stony Point Elementary Albemarle County Public Schools
Albemarle County,Stony Point Elementary,"Black, not of Hispanic origin",34,18.08510638,Stony Point Elementary Albemarle County Public Schools
Albemarle County,Stony Point Elementary,"Non-Hispanic, two or more races",18,9.574468085,Stony Point Elementary Albemarle County Public Schools
Albemarle County,Stony Point Elementary,Hispanic,16,8.510638298,Stony Point Elementary Albemarle County Public Schools
Albemarle County,Stony Point Elementary,Asian,7,3.723404255,Stony Point Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,"White, not of Hispanic origin",194,72.3880597,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,"Non-Hispanic, two or more races",24,8.955223881,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,Asian,21,7.835820896,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,"Black, not of Hispanic origin",13,4.850746269,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,Hispanic,13,4.850746269,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,Native Hawaiian  or Pacific Islander,2,0.746268657,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Virginia L. Murray Elementary,American Indian or Alaska Native,1,0.373134328,Virginia L. Murray Elementary Albemarle County Public Schools
Albemarle County,Western Albemarle High,"White, not of Hispanic origin",987,85.306828,Western Albemarle High Albemarle County Public Schools
Albemarle County,Western Albemarle High,Hispanic,69,5.963699222,Western Albemarle High Albemarle County Public Schools
Albemarle County,Western Albemarle High,Asian,40,3.45721694,Western Albemarle High Albemarle County Public Schools
Albemarle County,Western Albemarle High,"Non-Hispanic, two or more races",39,3.370786517,Western Albemarle High Albemarle County Public Schools
Albemarle County,Western Albemarle High,"Black, not of Hispanic origin",18,1.555747623,Western Albemarle High Albemarle County Public Schools
Albemarle County,Western Albemarle High,American Indian or Alaska Native,3,0.259291271,Western Albemarle High Albemarle County Public Schools
Albemarle County,Western Albemarle High,Native Hawaiian  or Pacific Islander,1,0.086430424,Western Albemarle High Albemarle County Public Schools
Albemarle County,Woodbrook Elementary,"Black, not of Hispanic origin",190,33.80782918,Woodbrook Elementary Albemarle County Public Schools
Albemarle County,Woodbrook Elementary,"White, not of Hispanic origin",142,25.26690391,Woodbrook Elementary Albemarle County Public Schools
Albemarle County,Woodbrook Elementary,Hispanic,140,24.91103203,Woodbrook Elementary Albemarle County Public Schools
Albemarle County,Woodbrook Elementary,Asian,51,9.074733096,Woodbrook Elementary Albemarle County Public Schools
Albemarle County,Woodbrook Elementary,"Non-Hispanic, two or more races",39,6.939501779,Woodbrook Elementary Albemarle County Public Schools
Alexandria City,Alexandria City High,Hispanic,1825,41.45842799,Alexandria City High Alexandria City Public Schools
Alexandria City,Alexandria City High,"Black, not of Hispanic origin",1162,26.39709223,Alexandria City High Alexandria City Public Schools
Alexandria City,Alexandria City High,"White, not of Hispanic origin",1094,24.85233985,Alexandria City High Alexandria City Public Schools
Alexandria City,Alexandria City High,Asian,198,4.497955475,Alexandria City High Alexandria City Public Schools
Alexandria City,Alexandria City High,"Non-Hispanic, two or more races",106,2.407996365,Alexandria City High Alexandria City Public Schools
Alexandria City,Alexandria City High,Native Hawaiian  or Pacific Islander,10,0.227169468,Alexandria City High Alexandria City Public Schools
Alexandria City,Alexandria City High,American Indian or Alaska Native,7,0.159018628,Alexandria City High Alexandria City Public Schools
Alexandria City,Charles Barrett Elementary,"White, not of Hispanic origin",239,43.45454545,Charles Barrett Elementary Alexandria City Public Schools
Alexandria City,Charles Barrett Elementary,Hispanic,224,40.72727273,Charles Barrett Elementary Alexandria City Public Schools
Alexandria City,Charles Barrett Elementary,"Black, not of Hispanic origin",44,8,Charles Barrett Elementary Alexandria City Public Schools
Alexandria City,Charles Barrett Elementary,"Non-Hispanic, two or more races",31,5.636363636,Charles Barrett Elementary Alexandria City Public Schools
Alexandria City,Charles Barrett Elementary,Asian,9,1.636363636,Charles Barrett Elementary Alexandria City Public Schools
Alexandria City,Charles Barrett Elementary,Native Hawaiian  or Pacific Islander,3,0.545454545,Charles Barrett Elementary Alexandria City Public Schools
Alexandria City,Cora Kelly School for Math Science and Technology,Hispanic,181,65.10791367,Cora Kelly School for Math Science and Technology Alexandria City Public Schools
Alexandria City,Cora Kelly School for Math Science and Technology,"Black, not of Hispanic origin",45,16.18705036,Cora Kelly School for Math Science and Technology Alexandria City Public Schools
Alexandria City,Cora Kelly School for Math Science and Technology,"White, not of Hispanic origin",37,13.30935252,Cora Kelly School for Math Science and Technology Alexandria City Public Schools
Alexandria City,Cora Kelly School for Math Science and Technology,Asian,9,3.237410072,Cora Kelly School for Math Science and Technology Alexandria City Public Schools
Alexandria City,Cora Kelly School for Math Science and Technology,"Non-Hispanic, two or more races",5,1.798561151,Cora Kelly School for Math Science and Technology Alexandria City Public Schools
Alexandria City,Cora Kelly School for Math Science and Technology,Native Hawaiian  or Pacific Islander,1,0.35971223,Cora Kelly School for Math Science and Technology Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,"White, not of Hispanic origin",249,43.91534392,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,Hispanic,153,26.98412698,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,"Black, not of Hispanic origin",110,19.40035273,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,"Non-Hispanic, two or more races",29,5.114638448,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,Asian,23,4.05643739,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,Native Hawaiian  or Pacific Islander,2,0.352733686,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Douglas Macarthur Elementary,American Indian or Alaska Native,1,0.176366843,Douglas Macarthur Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,Hispanic,234,40.83769634,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,"Black, not of Hispanic origin",193,33.68237347,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,"White, not of Hispanic origin",90,15.70680628,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,Asian,43,7.504363002,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,"Non-Hispanic, two or more races",10,1.745200698,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,Native Hawaiian  or Pacific Islander,2,0.34904014,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Ferdinand T. Day Elementary,American Indian or Alaska Native,1,0.17452007,Ferdinand T. Day Elementary Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,Hispanic,612,42.97752809,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,"Black, not of Hispanic origin",465,32.65449438,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,"White, not of Hispanic origin",198,13.90449438,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,Asian,117,8.216292135,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,"Non-Hispanic, two or more races",28,1.966292135,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,American Indian or Alaska Native,3,0.210674157,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,Francis C. Hammond Middle,Native Hawaiian  or Pacific Islander,1,0.070224719,Francis C. Hammond Middle Alexandria City Public Schools
Alexandria City,George Mason Elementary,"White, not of Hispanic origin",187,53.89048991,George Mason Elementary Alexandria City Public Schools
Alexandria City,George Mason Elementary,Hispanic,124,35.73487032,George Mason Elementary Alexandria City Public Schools
Alexandria City,George Mason Elementary,"Black, not of Hispanic origin",15,4.322766571,George Mason Elementary Alexandria City Public Schools
Alexandria City,George Mason Elementary,"Non-Hispanic, two or more races",12,3.458213256,George Mason Elementary Alexandria City Public Schools
Alexandria City,George Mason Elementary,Asian,9,2.593659942,George Mason Elementary Alexandria City Public Schools
